,hashtag,tweet_id,image_path,body_text,text_with_OCR
1977,cdnpoli,1224053042359586816,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPy1wP4U4AAtspV.png,"Some reports are saying that there are actually around 75,000 cases. Nobody will give us the truth. Reports for people in the epicenter are not good. Brace yourself, make sure you have enough food in case we go into lock down.

 #cdnpoli https://t.co/OG1KWdfzX2","aU

WR OCURCLO OR Sek cei

coronavirus with 14300 cases

ee

ie
"
1978,cdnpoli,1224037874720477184,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPyn9GLWkAIS-VZ.jpg,"@PeterMacKay This is not about $876.95 expensed to the @Liberal_Party in 2013; it's about diminishing the practice of yoga while trying to effeminize the P.M.

#PMJT's a Downward Dog kind of guy, you're a Borrowed Dog kind of guy. I get it, and I'm fine with that, Peter.

#CdnPoli 
#CPCLdr https://t.co/mnY8eBV56d","ie

ay

i

i

TNS

E

a

a eee

ena

con

ACH

iaae

re

nt

che

a

BS

A

Peek

Ras

a

fen

CANADIAN

HERITAGE CANADIEN

PATRIMOINE
"
1979,cdnpoli,1224040624149581824,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPyqdNOUwAEnaZW.jpg,"Our @liberal_party assures Canadians that any dissenting view points from our trusted sources of propped up left wing media outfits ex.( @CBC ) will be bureaucratically regulated &amp; taxed to the fullest extent. Our boy @s_guilbeault will get this delivered
#cdnpoli
#ParodyCabinet https://t.co/ErrkkXaQll","g

ae

at

i

a

oe

i

te

ej Failed
"
1980,cdnpoli,1224038985909010433,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPyo7SmWsAATcQB.jpg,"Attended Meet &amp; Greet with Peter Mackay his leadership race at The Old Mill Toronto!
Organized by @TedOpitz 
My best wishes to Peter Mackay our Next Prime Minister of Canada!
#cdnpoli @SenateCA https://t.co/hWK2vCV0ER","ll

a

ae

aK AD

yS

f

raatrioccare

allio oe
"
1981,cdnpoli,1224037322292912130,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPyndURWoAEQwvZ.jpg,Video: Chief Mike LeBourdais of the Whispering Pines-Clinton Indian Band in BC gives an update on plans to buy a controlling stake in the Trans Mountain pipeline. Watch here: https://t.co/2zAhArk8dh @CFJC_Today #cdnpoli #bcpoli https://t.co/xQpe9mayRC,"as

Ny

er
"
1982,cdnpoli,1224047311929540608,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPywigyUwAASCN8.png,"Trudeau Liberals have been warned by WHO, but they ignore it. Instead of protecting Canadian's health, they are calling Canadians racists.

 #cdnpoli https://t.co/DuQBi7jgRP","Cm hoy

WHO warns countries to prepare

Emel ecm Ect Go

Ki

i
"
1983,cdnpoli,1224048104808288256,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPyxQqZWoAE_Hwy.jpg,"Does Canada have a 'moral and legal obligation' to allow climate migrants?
https://t.co/mF7TqIV11X #cdnpoli #climatechange #humanrights #climaterefugees https://t.co/veePjownY3","ne

arth

ort

75

oe

os

a

se

led

exe

a
"
1984,cdnpoli,1224041828665696262,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPyri_TXUAEC_Yz.png,"Strange, but from the looks of things my now former friend of over a decade had absolutely no issues with criticism, her own party included, when she was with NS NDP. Oh well...but hey, in the meantime, ""b-b-b-but Michelle Rempel!!""  #cdnpoli #canpoli #LPC https://t.co/cExjTh1tmy","i

Re wee

ZannLenore

Youre blocked

You cant follow or see MZannLenores Tweets

Learn more
"
1985,cdnpoli,1224026202672943108,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPydWDGX0AAeLNv.jpg,"Exclusive: Rachel Maddow Interviews Lev Parnas - Part 2 | Rachel Maddow https://t.co/8XatROxGtF
#cdnpoli #cdnmedia AB SK BC 
@justin_Ling @charlesadler @rickmercer 
#wexit US UK EU @cnn @nasa @nytimes @BarackObama @The_UnSilent_ @JimCarrey https://t.co/g8qHBUFTzm","senna

Exclusive

ial

aw

SS

BC
"
1986,cdnpoli,1224019146033246208,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPooYVSWAAsa3iK.jpg,"Revamping Centre Block: virtual tools, new levels of collaboration put to use, by @LRyck #cdnpoli https://t.co/K0eIuv81tQ (subs) https://t.co/65wr9sUoIa","a

x

i bien

pay

co Se

see

I

a

os
"
1987,cdnpoli,1223982917459816448,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPx1-h1WkAAMxT6.jpg,Does Canada have a 'moral and legal obligation' to allow climate migrants? https://t.co/x3fKtyLqUR #hw #cdnpoli https://t.co/Db9GsqExXg,"st

seri

or

oe

a

ae
"
1988,cdnpoli,1224007145131298822,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPyMAqJWkAIYtp3.jpg,"Youth #vaping epidemic is overblown | watch - FEAR APPEALS | Youth Vaping Epidemic to Lung Illness Hysteria | RegWatch (Live) with Dr. Raymond Niaura, NYU College of Global Public Health #harmreduction @GovCanHealth @FDATobacco #cdnpoli https://t.co/Akp6yz8ckk https://t.co/jSQ1XjojmJ","FEAR APPEALS

Youth Vaping Epedemic

anes

to Lung Illness Hysteria

sy

aw

a

e

4 NY

SCHOOL OF GLOBAL

PUBLIC HEALTH

4

i

EANyy

we

CT Ladera

a

or are

l

demandvape
"
1989,cdnpoli,1223972684821721088,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPxsp80U4AEE2Fx.jpg,Here's how the UN Security Council works--whether Canada is on it or not #cdnpoli https://t.co/3UrDsmhBxT,"JHEJERUSALEM POS

hare

TROON IEE SARAES

SMERG ECS

SUNDAY FEBRUARY 2 2020

SHVAT 8780

Hl

Bohochic

Forward or back

Kay oleae

Rete eta

Swi CLC el

Isracls fateful week

Sinead

director

fe oe

ri

ie

Ram Locvy looks back and aheat

Ua US COM ace Mine Well cut ties with Isra

UNSC resolution

PA leader says

aI cae

against peace plan

AN

CSR eta

Netanyalit reportedly weighing

eat TTTRV Re TCT

UA MOU CER ALE aa elk

Ppeaenes

vt mn Mead
"
1990,cdnpoli,1224010417975914496,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPyO_AUU4AEzFBd.jpg,"@22hooser @TashaKheiriddin They're like #F35 s.
Operate in stealth mode otherwise they risk being called not REAL CONSERVATIVEs! 😋 #Satire  #LaurentianElites

#cdnpoli 

https://t.co/r3xIBpCFcb https://t.co/Z6MWsPgxsK","ECO

oT Terns

Canadas DPA regime was designed in Davos by the

Eman et yn atl com

HLavScam HBillionaireBoysClub

The Minister of Finances Offices Discussions with SNCLavalin

feral

CeCe cee ECan

Ce ea ee eed

Pe ee a ea ee

See eC eee ae a

RO eee ee ee ence

See ee a a cea S

the companys challenges opportunities and strategies for growth

DON REO ema Coke
"
1991,cdnpoli,1224004298348077056,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPootF-W4AY6JzA.jpg,Opinion: Opportunity knocks with Finance Canada’s upcoming tax expenditure review #cdnpoli https://t.co/yy0XuAKV1k (subs) https://t.co/Mon590Y76F,"q

el
"
1992,cdnpoli,1224004554271883265,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPyJpsLWkAA1Mtu.jpg,"#cdnpoli
#SundayFunday
is punday

It's Sunday, a day of rest for my normally sparkling sense of humour: https://t.co/vOEcl5KD2x","NEVER TRUSTANATOM

ny

THEYMAKEUREVER

ym pn ory

a

5

va a

oa il

S

BUT Deine

Das

Loite

ey anol

10 WAKEHIMIUP

Jy

WHY DONT OYSTERS GIVE TO

CHARITY2

oa

ey

BECAUSE THEY RE SHEELFISH
"
1993,cdnpoli,1223976048456536064,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPxvtERWsAM71IZ.jpg,As the first Black MPP in #Brampton and the first Black MPP @regionofpeel and the first Black Canadian politician at provincial or federal level @regionofpeel I was honoured to participate raising flag with community leaders in celebration of #BlackHistoryMonth #onpoli #cdnpoli https://t.co/so0xUOGA3w,"Nt

X

1

a

ES

Aa eR em secan

mM

s

ae

rn oe

A

Cem

i

Te

ww

eS

Fae

A

aias smeamamee

Cent hd

ig ae

Ot 2s ST A 0

ai

ee
"
1994,cdnpoli,1223986951054876672,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPx5pTtWAAAM45M.png,"These endangered species call the North home!

On Feb 4, nature organizations will speak up for them in a meeting with Yukon MP @LarryBagnell as part of #NatureOnTheHill!

Will you #MakeRoomForNature by working to increase protected areas? #cdnpoli https://t.co/aiZj23q7Pd","Mt

a

a

xa

a

A

Lees

a

ss

Knot

Caribou

eopi
"
1995,cdnpoli,1224013360318111747,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPyRqRlWAAAyCHi.jpg,"@CPC_HQ Hmmm, yeah, about Conservative ""fiscal responsibility""........
#Gaslighting #liar #cdnpoli #BullShit https://t.co/DY4ZFaIzQ0","SURPLUS DEFICIT OF GDP

OVER 35 YEARS

rr

rm

nN

sialon I eal OF al

o

nm

A

o

3

Cn

wT

SURPLUS DEFICIT OF GDP

oo

vd

A

i

198788 199293 199798 200203 200708 201213 201718

polo lU Selo 8 eS al One La l8 kB Oi21 01
"
1996,cdnpoli,1223994543936114690,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPyAi-5U4AAJP6M.png,SHOT and CHASER #abpoli #cdnpoli https://t.co/Wip9N7qyME,"Bell Alberta tells Trudeau to back

off over Teck mine

itera

Br ec

eh

Wu

me 2020

nannes Eee ULE

irene

Albert an

an ren

oo0e

qi

ois
"
1997,cdnpoli,1224018984510451712,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPyWxzzUwAA5LUY.jpg,@_MaJen @PeterMacKay Ha! One of them was spotted in the wild! Almost un-recognizable save for the ill fitting suit jacket. #cdnpoli https://t.co/In2WkL7elS,"hoe

cao
"
1998,cdnpoli,1224013201999790082,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPyRhVlWoAAKnFm.jpg,"Federal agencies mishandled sensitive documents more than 5,000 times last year https://t.co/cWNImlxurA #hw #cdnpoli https://t.co/UVXiTMLOgD","yun

0

t

se

in

al
"
1999,cdnpoli,1224014461826023425,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPySqbFU0AAGLu4.jpg,Why is @jamesbezan actively supporting @petermackay for leader despite those in his riding overwhelming letting him know they don't agree. Political suicide? #cpc #cdnpoli #fakeconservative #liberallight #erinotoole https://t.co/INWKfeTipL,"ory

James Bezan MP

4

thrO

One of the many reasons why Im supporting

Peter is because of his incredible leadership as

Minister of National Defence

Peter MacKay

ra

January 25 at 1205 PM

Mpipl

vt

bs

L

My Afghanistan I saw our soldiers

risk it all for strangers and I knew I

was witnessing some of the best of

what makes Canada what it is Me

PETER MACKAY

MACKAY
"
2000,cdnpoli,1223978150373154816,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPxxozIUwAEXAbo.jpg,"Heh. By 2050 Trudeau won't be PM and Kenney won't be Premier, but the political calculations are here and now #cdnpoli #ableg https://t.co/dEZhA0y35F","Teck mine approval could

fen

require Alberta to hit netzero

we

Sat

emissions by 2050

Feb 2 2020  Vassy Kapelos CBC

The federal cabinet is considering approving the Teck Frontier oilsands

mine but with a condition that Alberta legislate an emissions cap

4

requiring the province to hit netzero emissions by 2050 two sources

close to the prime minister tell CBC News The Liberal cabinet must

make a decision on the massive new oilsands project

ao
"
2001,cdnpoli,1223845640393908228,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPv5H3yXkAAicUL.jpg,@a_picazo @HistoricaCanada Just like this one... #cdnpoli https://t.co/GBouz1kNnF,"cal

eee

So

pare

cme

Bs

i

ine

a

im

VW

cave

ie

ca

i

Cy

CANADIAN PATRIMOINE

HERITAGE CANADIEN
"
2002,cdnpoli,1223969104031371264,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPxpZ9zWoAIVIM5.jpg,"@Dave_Khan @SDBSmith What is it with @stephenharper/@CPC_HQ appointing #racists to the @SenateCA?
#cdnpoli https://t.co/CYGxCu5awj","SOU wren

Gdenisebatters

tee

9

Amazing to meet FaithGoldy at 4CPCLdr

this weekend 42UkrainianGals a

oi CARAS

7peet aa

a

F

2

a

sty

ae

i

VV

Cusoesae

s

ea een ee
"
2003,cdnpoli,1223878735927152640,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPwXOU2XsAAUt-W.jpg,https://t.co/wkWOx1e5pk Ships from Canada #ontariocanada #quebec #alberta #ottawa #britishcolumbia #Toronto #cdnpoli #vancouver #alberta #britishcolumbia #ontario #quebec #bc #TeamCanada #OhCanada #CanadaDay #kijiji #Canadian #IGersCanada #DominionDay #FêteduCanada #montreal https://t.co/2s90KVZSfH,"ja

Truly Unique

es

a

Cross Pendant

again see

amazoncahandmadeechmeck
"
2004,cdnpoli,1223907491374862337,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPwxYLiXkAA5Mlp.jpg,Teck mine approval could require Alberta to hit net-zero emissions by 2050 https://t.co/UmZFEAv2Oh #hw #cdnpoli https://t.co/iSFj01qdK9,"me

ies

808

os
"
2005,cdnpoli,1223969532202668032,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPxpzbNWAAAcWrW.jpg,"Should the Canadian government re-think funding the @CBC? Political expert Angelo @persichilli gives his insight. https://t.co/H71MfL8qwY 📺 

#ottnews #cdnpoli #CBC #Radio #television https://t.co/E5VRr1uwYm","1

tae

The Nai

Kid
"
2006,cdnpoli,1223833109633884161,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPvtuPZX0AExwtG.jpg,"See, I always used to think Mackay came from PEI because I thought he looked like a potato...
#cdnpoli https://t.co/OmYSkIeYmR","ACKAVRUNSJEOR

te

CONSERVATIVE PARTY

OF

THE CANADIAN

i

it

li

t

7

rhs

bs

I

t

i

gus

l

aud 4 a L
"
2007,cdnpoli,1223830890872098817,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPvquK7U8AEYIbI.png,"#bcpoli #cdnpoli ...
• #AnticipatoryBreach: https://t.co/UdDePU51Tc
• “Either we have a Charter and are bound by it, or we are free to do whatever we like …” https://t.co/fqcC6tkR4q
• Why Israel Has No 'Right to Exist' https://t.co/tNiwREzqPI https://t.co/ABkTGywkFC","A oc

Tiree c

oe en Can

Syriax Civilians keep moving in all directions to escape the airstrikes shelling in

o

tdleb and western Aleppo

or

where she is right now

eee

ota

Pe fe Ree LES

i

Mark Cutts

sented

8

United Nations Deputy Regional

De aR ema Ey

Crisis

S

2k

i

if

a

a

De

te

i

i

i

j

f

isd r

n

3

a

BR

Peni Sea Reel ey

Ag

bepoli Hednpoli BearsRepeating

Raa cae Reese ect
"
2008,cdnpoli,1223907487511928838,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPwxX9qWoAEWJpM.jpg,"Foreign enemies 'increasingly targeting Canada,' Privy Council warns new minister https://t.co/XYQ1mwK0D0 #hw #cdnpoli https://t.co/m4EqEWMlL4",
2009,cdnpoli,1223969238936846336,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPxpge8XkAEy9R1.jpg,"Good but please &amp; Mr. #PMcanadien #Trudeau  no more silence regarding #HumanRights abusies in #Togo🇹🇬 #Guinée &amp; #CIV
#UNSC
#Canadiens taxpayers funds #OIFrancophonie it's time you demand accountability on behalf of your citizens no more lips service 
#cdnpoli
#poliQC #CBCPolitics https://t.co/MsJOjBhYzu https://t.co/OMGNqqrUds","Guinee A Mother used as human shield

S neaes

yl

c

yan

i

WF

i

Re

aes

pa

Saeed

ry

Guinee

a ee

oa

Pr Alpha CONDE fla

AlphaCondePRG

dAlpha Conde

Capture decran de

Pe mCdTe rem RRLOIEIERe IEE ers lom Loner ias

omme utilisee Co

are

MO ICILE

Cet a

Me of

Africa

ECOWASCEDEAO8AUShame of Africa
"
2010,cdnpoli,1223958457323118592,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPxbqO1UwAAeNbp.jpg,@kady @LeonaAlleslev @lraitt @DavidLametti @CTVNews @VassyKapelos @CBCNews @globalnews @RobertFife @MercedesGlobal @kateygoalie @Puglaas @JustinTrudeau @HedyFry @geoffregan @BoyerMichel @glen_mcgregor @ToddCTV @liberal_party @Rob_Oliphant @CommrRCMPGRC @CTV_PowerPlay @cafreeland @MinCanadaFA @mbouchardmtl @LoisLeeTV @MerellaCTV @EvanLSolomon @calebmaupin @99freemind @wikileaks @TulsiGabbard @TruNews @realEdwardSzall @OSCE @antonioguterres @UN @OPCW @yfblanchet @CPC_HQ @theJagmeetSingh @AndrewScheer @RosieBarton @CBC @FP_Champagne @Comd_NMI @NATO @MaxvanderWerff @Partisangirl #uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp Trump told Americans that he was spending $Billions fighting 🏴‍☠️ISIS. Israel &amp; the $audis asked Trump to do ✈️airstrikes on the Iraqi soldiers who were fighting ISIS. Trump's 💣 killed dozens &amp; wounded more! https://t.co/52dEIu9Rh0,"er

I bragged on Twitter MSM that I had defeated

ISIS I bragged to the AIPAC gang that I assassinated

lranian General Soleimani the man who organized

and lead the battle against ISIS GES

y

in Syria  lraq

Za

4 Peer

5

I put the Greatest Sanctions

4

ete

4

ever on Iran for their role

seer

s

in defeating our ISIS

ey
"
2011,cdnpoli,1223917470118969344,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPw6cUIX4AAybe4.jpg,"Hey, classified briefcase Max. Thanks for giving all sane 🇨🇦Canadians such a perfect block list via the replies to your nasty little tweet.
⁦@MaximeBernier⁩ #cdnpoli https://t.co/cV6tRg241A","Maxime Bernier  MaximeBernier 9h

e Hey blackface PM instead of exploiting this crisis for political gains by

accusing Canadians of racism as you did for weeks after the Christchurch

massacre why dont you focus on taking the appropriate measures to

avoid the spread of the virus

ae

yy

S

SI

SBF

Vv

a

4

Mm

vf

ih

PM warns against discrimination at Lunar New Year event as fears of

coronavirus spread CBC News

cbcca
"
2012,cdnpoli,1223789189067571201,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPvFx3UX4AENR1z.jpg,"February 1st is the start of #BlackHistoryMonth.  Central Ontario has been a significant part of black history in Canada going back many generations. I’ve included this video link below by @KevinFrankish on it. #Barrie #Innisfil #cdnpoli #onpoli 

https://t.co/DxGRmMWt52 https://t.co/0NjeS0acyR","We honour Canadians

whose contributions have

created a prosperous nation

Bara

HISTORY MONTH

a

JOHN BRASSARD MP

BarrieInnisfil

SU TMRSI ASANO MCLOMO RC OMLUL oe LUNG od le Pass
"
2013,cdnpoli,1223801232000802816,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPvQu7bXUAUry4H.jpg,"Good lord. This guy is still around? Thanks for taking away a couple, (like literally 2) votes from DrewSche. Now make like a Scheer &amp; misuse yourself back to private life. #cdnpoli #onpoli #abpoli #nspoli #cpc #ppc https://t.co/5f1bqNSGAI","Eva ice Svea me 2

oo

MaximeBernier

Hey blackface PM instead of

exploiting this crisis for political

gains by accusing Canadians of

racism as you aid for weeks after

the Christchurch massacre why

dont you focus on taking the

appropriate measures to avoid

the spread of the virus
"
2014,cdnpoli,1223807072887812096,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPvWDBiXsAAx5fU.jpg,"MONDAY Feb. 3rd ""Repeal C-51 &amp; 59!"" 231st Bi-Weekly Action - Main Street Station - Tell PM #Trudeau to Respect Our Democratic + Human Rights and Cancel the #spying and #cybersurveillance bills  #cdnpoli #vanpoli #humanrights #privacy  #democraticrights - https://t.co/NIRsX7mMxC https://t.co/9pUCnyu4Ij","ae

ay

Fa

ae

pn

EA

LS

t

1
"
2015,cdnpoli,1223773198170427394,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPu3OcnXkAAPeVb.jpg,"@gill_godwin Gill, seems like the hockey puck landed on #PeteyMacK
's skull a few times 🤫 he doesn't have his original set of teeth anymore; PMJT does, and it's bothering the ultra macho guy 😏 
🍁 #Canada    #CDNpoli   #canpoli   #cpcldr2020 
https://t.co/4bEDiPLF1D https://t.co/d1ZIpWWQdW","Ks

4

eae

Te
"
2016,cdnpoli,1223808347259883520,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPvXMwCVUAADeRa.png,I am still speachless!! #ctvpp #partypoli #cdnpoli .@EvanSolomonShow .@CTV_PowerPlay https://t.co/a4q3ndcfs0,"i

os

eo

co

o

7

22

a

ra

woe

epee

ue

rs

ne

i

ee ay a

ra

apres

rere

Sree repent sera

Ne

pee ais

ine

aoe

eae

eet ee SE rn tis

Ser a aie erate

Sree ene itty

eee

Mereeeseern enn anetty

H

ore

t

eee

eee

ae

y

zy

cee Eg

poe

By

ae

ar

4

poor

eee

a

os

NF

ih

7

4g sl 2404 2s

eer

jane

per

Seareceh ae

yarn

ere

oo

raveeeriths
"
2017,cdnpoli,1223777370047438848,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPu7B8OXkAAwdZO.jpg,"One more time!

#cdnpoli 
#onpoli https://t.co/vAiEJuQKa7","a tas ea

Conservative

WELL FoR ANYONE

Wi

i

TE

y

P

 1iberalas

mA

1

mr

ami

Ny

OTHER ONE

aC as
"
2018,cdnpoli,1223772888676864000,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPu29HcWsAAnWuc.jpg,"Sorry friends. 

#cdnpoli https://t.co/0FfyPGHFbK","JUSTIN TRUDEAU PREPARING

TO BATTLE INDIGENOUS CHILDREN
"
2019,cdnpoli,1223792664086110208,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPvI8MMU8AE4nIi.png,"Trudeau liberal aren't doing anything to prepare, border is wide open, China travelers not being quarantined just given a pamphlet. This is discrimination against Canadians health.

 #cdnpoli https://t.co/fr0j8EtOHv","WHO warns countries to prepare as

coronavirus toll ticks up in China

ee een

Coiceley

7

0 Mm
"
2020,cdnpoli,1223800211857797120,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPvPzJeUcAAQK-B.jpg,@CPC_HQ Do you not see the irony in a conservative complaining about giving money to a corporation 😂😂😂 #cdnpoli #Canada https://t.co/GTf97sCB4t,"i

CHE IRONY
"
2021,cdnpoli,1223800603542867971,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPvQKTmU8AEgSFA.jpg,"@asifintoronto #PoorPeter
With no serious #cpcLdr challenger for #PeterMacKay , it appears Peter is as lost as the #CPC ! 😋 #Satire #GoodLuckMister
#cdnpoli 

https://t.co/vI85anT7aU https://t.co/hTI4WTYho6","By

yy

7

Gag

Ly

VA

A

Hd

eumoon a

A

y

a

Ufo

Pz

AG

Hn

eee

a

al

pee

28

Pe

fir
"
2022,cdnpoli,1223829066316492801,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPvqCB5X4AAAVmK.jpg,Had a great time this morning celebrating the Year of the Rat with the Fukienese Association of Alberta in Edmonton. A very lively lion and wonderful cultural performances by the Fude School students. Thank you to the organizers for inviting me! #yeg #cdnpoli https://t.co/O1iuNsXIsg,"Sa

pe A

e

g

ie

We

X

oh

i

ER

a

et

e

are

ail

cree aa

M

ot

o

rt

cn

oS

yt

oe

r

X

1

rd

A

S

He

Be

sys

aN

5

eee te

BY
"
2023,cdnpoli,1223809703118946304,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPvYb4jVUAAD0QU.jpg,"Just got outta Twitter-jail. Apparently #EzraLevant didn’t like my combine tweet, so he told the teacher &amp; I was handed a detention. Funny how #racists, #bigots, #xenophobes &amp; #misogynists love bullying people but when THEY get made fun of...
#snowflake #Cdnpoli #abpoli #ableg https://t.co/n7qBJtkH84","ff

aye

e

a

IT HURTS
"
2024,cdnpoli,1223780805132148739,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPu-BaoX0AA6fGv.jpg,"BUSTED Petey!!
😂

#CDNPoli 
#CPC #CPCLdr #CPCLeadership
#NoWayMacKay #HelicopterPete https://t.co/1mp8C9ZjtG https://t.co/mUr64lAHVQ","pe

A
"
2025,cdnpoli,1223774711672426496,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPu4jFQWoAEU6nN.jpg,"HOW TO PROTECT YOURSELF AGAINST #CORONAVIRUS + ITS SPREAD:
https://t.co/WzvhJb7rxT

Devote the 38m12s to watch @StefanMolyneux's recent #2019nCoV presentation in which he collects the latest findings + reports on infection rates, R0 values + origins.

#CDNPoli #Wuhan https://t.co/3lJbeyCSu2","How to help protect from the Coronavirus

The best way to protect yourself is avoid being exposed to the virus

The CDC always recommenasjfv simple everyday preventative

steps to help prevent the spread of respiratory virus including

Avoid close contact with people who are sick

Avoid touching your eyes nose and mouth with unwashed hands

Wash your hands often with soap and water for at least 20 seconds If

soap and water are not available use an alcoholbased hand sanitizer

Clean and disinfect frequently touched objects and surfaces

Care

Stay home when you are sick

Cover your cough or sneeze with a tissue then throw the tissue in the

trash

As with all infectious diseases good hygiene can play a role in

controlling ifs spread However the most important public health

recommendation is that people report to the nearest health facility

if they develop any symptoms indicative of Coronavirus Call the

office of your health care provider before you go and tell them yt

mptom

os

Ons

Mout Yor Weve en yous

a

Ss they will give you institu

rl

 3557 3812

ardao

La

ra

The Truth About the Coronavirus

23296 views

b 1 2020

1 32K

CH

at

any A

oe
"
2026,cdnpoli,1223772901033287680,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPu26BnXsAUi5K0.jpg,"A POSSIBLE CANADIAN #CORONAVIRUS CONNECTION:
https://t.co/WzvhJb7rxT

DISCLAIMER: none of this proven

@StefanMolyneux's fascinating presentation on current (understated) infection + death rates stemming fr/ the global #2019nCoV #pandemic.

#CDNPoli #NML #YWG #Wuhan #HowDareYou https://t.co/Iwm0odJVld","This story was published on July 14 2019

A researcher with ties to China was recently escorted out of the

National Microbiology Lab NML in Winnipeg amid an RCMP

ae

investigation into whats being described as a possible policy

breach

Dr Xiangguo Qiy her husband Keding Cheng and an unknown

number of her students from China were removed from Canadas

only level4 fab on July 5 CBC News has fearned

A Level 4 virology facility is a lab equipped to work with fhe most

serious and deadly human and animal diseases That makes the

Arlington Street fal

one of only a handful in North America capable

of handling pathogens requiring the highest level of coniainment

Canadian

such as Ebola

Security access for fhe couple and the Chinese stucients was

Connection2

revoked according to sources who work at the lab and do not

want fo be identified because they fear consequences for speaking

out

Sources say this comes several months after IT specialists for the NML

entered Qius office aftershours and replaced her computer Her

regular trips to China also started being denied

Af meetings on July 8 NML staff were fold the researchers are c

leave for an unknown period of time They were fold not to

cammunicate with them

rl

 3208  3812

La

ra

aearQo

The Truth About the Coronavirus

23296 views Feb 1 2020

l erie

Cer

a

aan N

oe
"
2027,cdnpoli,1223788357093941248,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPvFBTLUwAAasyR.jpg,"This guy?
Seriously???
#cdnpoli https://t.co/VhKq1e2jBc https://t.co/UNnmd1POB4","Real Ly
"
2028,cdnpoli,1223810032657215492,./tweet_data_general/immigration_2020-02/cdnpoli/tweets1/EPvYvJtWAAEnpzY.jpg,"Trudeau dines with war criminals. 

Kissinger (far right), the mastermind of bombing campaigns and military coups claiming millions of lives in Asia, ME, Latin America etc.

Powell (far left), architect of the Iraq War 2003 and the WMD lie.

#cdnpoli https://t.co/xaRCv9RNGU","B

5

5 af

i

x

ey

ey

ii

i

red

te

hee

whe

ke

r

im

aa

ra

VW

Hi

Lp

mee

ans

4

N

in

pen

Pea

hn

y

ae

a

4

ei

S

ict

is

Ae

a

AY

i

i

wy

nN

wa

ae

pes

a

me

oo

sae ere

A ey

az

in

PI

an

ah SP

bal

s

Pars

Pi 4

J
"
